	serial	category	package	target_sdk	min_sdk	totalFS	totalBS	numSS	numSF	numSFS	totalService
0	0	ANDROID_WEAR	ch.publisheria.bring	27	16	0	18	8	0	2	18
1	1	ANDROID_WEAR	com.aa.android	26	21	5	25	19	5	2	30
2	2	ANDROID_WEAR	com.acmeaom.android.myradar	26	15	1	14	14	1	2	15
3	4	ANDROID_WEAR	com.adi.remote.phone	25	16	1	9	6	1	0	10
4	5	ANDROID_WEAR	com.aircanada	24	19	1	12	14	1	2	13
5	6	ANDROID_WEAR	com.amdroidalarmclock.amdroid	27	14	23	26	5	23	1	49
6	7	ANDROID_WEAR	com.android2.calculator3	25	14	1	1	2	1	0	2
7	9	ANDROID_WEAR	com.balysv.loop	27	16	0	23	19	0	2	23
8	10	ANDROID_WEAR	com.baseapp.eyeem	26	15	2	12	6	2	2	14
9	11	ANDROID_WEAR	com.bitdefender.security	25	15	2	25	26	2	0	27
10	13	ANDROID_WEAR	com.musicplayer.player.mp3player.white	25	16	5	0	11	5	0	5
11	15	ANDROID_WEAR	com.nest.android	27	19	2	32	25	2	2	34
12	16	ANDROID_WEAR	com.northpark.drinkwater	24	16	0	29	16	0	0	29
13	19	ANDROID_WEAR	com.overdrive.mobile.android.mediaconsole	27	14	3	6	4	3	2	9
14	20	ANDROID_WEAR	com.pelmorex.WeatherEyeAndroid	25	21	4	24	12	4	1	28
15	21	ANDROID_WEAR	com.SearingMedia.Parrot	27	19	12	0	8	12	2	12
16	22	ANDROID_WEAR	com.shazam.android	27	21	5	10	11	5	2	15
17	23	ANDROID_WEAR	com.sillens.shapeupclub	27	19	0	18	4	0	0	18
18	24	ANDROID_WEAR	com.spotify.music	19	9	2	10	39	2	0	12
19	25	ANDROID_WEAR	com.strava	25	19	1	19	17	1	2	20
20	26	ANDROID_WEAR	com.stronglifts.app	26	21	1	10	6	1	0	11
21	27	ANDROID_WEAR	com.stubhub	27	21	0	16	10	0	2	16
22	29	ANDROID_WEAR	com.google.android.apps.authenticator2	23	10	0	2	0	0	0	2
23	31	ANDROID_WEAR	com.google.android.apps.fitness	26	16	2	31	10	2	2	33
24	32	ANDROID_WEAR	com.google.android.apps.handwriting.ime	25	15	1	3	7	1	0	4
25	33	ANDROID_WEAR	com.google.android.apps.maps	28	21	9	33	13	9	4	42
26	34	ANDROID_WEAR	com.google.android.apps.translate	24	17	2	8	8	2	1	10
27	35	ANDROID_WEAR	com.google.android.apps.walletnfcrel	25	21	0	46	10	0	0	46
28	36	ANDROID_WEAR	com.google.android.calculator	26	21	0	0	3	0	0	0
29	37	ANDROID_WEAR	com.google.android.deskclock	26	19	2	5	4	2	1	7
30	38	ANDROID_WEAR	com.google.android.gm	28	16	3	65	23	3	2	68
